The element occurs in low concentrations in air, water, and soil. Rich deposits of platinum are found in the USA, the Soviet Union, and South Africa. While the metal is non-toxic, platinum salts can be harmful for human health. They can cause hearing damage, bone marrow and kidney damage, cancer, and DNA alterations. Platinum salts also cause damage to the intestines and allergic reactions. Short-term exposure may cause irritation of the throat, nose, and eyes. Long-term exposure to platinum salts leads to skin allergies and respiratory problems. The side effects of platinum should be studied further as the metal is used for the production of different types of implants. These include vascular access ports, joint replacement prosthetics, breast implants, and lumbar discs. 

Finally, platinum levels increase through car exhausts and are higher in locations of trucking companies, in tunnels, and in garages. 

"

79,Gold,Au,196.96655,"Gold  has it's name from the Latin 'Aurum', which means shining dawn. What formed this association is not known, because gold has been known to man since antiquity or about 5,500 years. Perhaps the lustrous, shiny, and attractive metal was found by someone early in the morning glittering somewhere and this person, enticed by what they saw, gave it this name. This is a pity, because 'why is gold Au and not G' is the standard question of chemistry students, who are baffled by the odd symbol and even more baffled by what Aurum could possibly mean. 

While 
Pure, 24-karat gold is bright yellow in color and extremely malleable, so that it is impossible to make anything out of it. This comes as a great disappointment to rich but stupid people who want jewelry made of pure gold. It is alloyed with metals like palladium, platinum, and copper as to increase its strength. 
Gold does not lose its bright color, because it does not oxidize in air or water. Gold is one of the group 11 elements, the others being silver and copper. It is among the least reactive solid elements in the periodic table. This is why gold is found naturally in the environment in rocks, alluvial deposits and veins. Sometimes it is also found as a compound with the element tellurium in minerals. 
Gold can be dissolved by nitro-hydrochloric acid. It dissolves in cyanide’s alkaline solutions and in mercury. Nitric acid dissolves silver but gold is insoluble in it, which is why nitric acid is used to prove the presence of gold in various items. 
Ever since gold has been known to man, 165,000 tons of it has been mined. The biggest portion of gold is used to make jewelry. A little less than this amount serves as investments, and a small part is used in industry. The metal is a good conductor of electricity and heat and when exposed to air, it does not tarnish. Because of these properties, gold can be used in the production of printed circuit boards and electrical connectors. Gold is also widely used in electronics, electric wiring, and more. It is very effective as a component because it is malleable and resistant to corrosion. 
In addition, gold is used to make dental fillings, decorative items, and coins. The unit karat is used to measure the gold amount is alloys. One karat equals one part in 24; thus, an 18-karat gold earring contains 6 parts alloy and 18 parts gold. 
Gold is most frequently found in the oxidation states +1 (aurous compounds or gold (I)) and +3 (auric compounds or gold (III)). The metal is also extremely dense – one cubic meter weighs almost 20 kg. The density of lead is much lower – one cubic meter weighs around 11 kg. 
Gold has only one isotope that is found in nature. It has 36 known radioactive isotopes, which are synthetic.
Gold is extremely valuable and has sustained its value over time, notwithstanding highs and lows throughout the course of history. This is why the gold standard was created. "

80,Mercury,Hg,200.59,"Mercury  (atomic number 80, symbol Hg) is a chemical element known as hydrargyrum and quicksilver. It is a silvery, heavy d-block element with a boiling point of 356.73 C and a freezing point of -38.83 C. This element is the only metal in a liquid state at standard conditions for pressure and temperature apart from bromine. Other metals melt above room temperature, including rubidium, francium, caesium, and gallium. 

This element is a fair conductor of electricity, but at the same time, it is a poor conductor of heat and has a very low melting point compared to other d-block metals. It does not react with dilute sulfuric acid and most other acids, but aqua regia, nitric acid, and concentrated sulfuric acid dissolve it, giving chloride, nitrate, and sulfate salts. 

Mercury has 7 stable isotopes. The longest-lived radioisotopes of mercury are mercury-194 and mercury-203, with half-lives of 444 years and 46.6 days respectively. The most abundant isotope is mercury-202. 

Mercury is mainly obtained from cinnabar and is usually not found as a free element in nature. Half of the world’s supply is produced by Italy and Spain. Other countries that produce mercury are Slovenia, China, and Russia. Mineable reserves are estimated at 600,000 tonnes and annual production reaches around 8,000 tonnes. 
